,final_PTS
283,18
284,18
285,18
286,18
287,18
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,6
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,12
352,12
353,12
354,12
355,12
356,12
357,12
358,12
359,12
360,6
361,6
362,6
363,6
364,6
365,6
366,6
367,6
368,6
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,8
388,8
389,8
390,8
391,8
392,8
393,8
394,8
395,8
396,6
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,7
406,7
407,7
408,7
409,7
410,7
411,7
412,7
413,7
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,17
424,17
425,17
426,17
427,17
428,17
429,17
430,17
431,17
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
0,9
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,7
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,15
64,15
65,15
66,15
67,15
68,15
69,15
70,15
71,15
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,11
136,11
137,11
138,11
139,11
140,11
141,11
142,11
143,11
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,10
208,10
209,10
210,10
211,10
212,10
213,10
214,10
215,10
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,9
226,9
227,9
228,9
229,9
230,9
231,9
232,9
233,9
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,17
298,17
299,17
300,17
301,17
302,17
303,17
304,17
305,17
306,7
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,10
397,10
398,10
399,10
400,10
401,10
402,10
403,10
404,10
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,14
424,14
425,14
426,14
427,14
428,14
429,14
430,14
431,14
0,2
1,2
2,0
3,0
4,4
5,4
6,10
7,0
8,6
9,4
10,0
11,2
12,2
13,0
14,0
15,0
16,2
17,3
18,2
19,0
20,0
21,6
22,6
23,3
24,0
25,3
26,0
27,0
28,7
29,0
30,0
31,0
32,8
33,0
34,2
35,5
36,8
37,25
0,5
1,12
2,2
3,7
4,12
5,10
6,11
7,8
8,8
9,16
10,12
11,7
12,8
13,4
14,6
15,2
16,5
17,13
18,13
19,13
20,19
21,10
22,8
23,8
24,6
25,6
26,4
27,8
28,11
29,17
30,3
31,7
32,23
33,13
34,1
35,17
36,2
37,2
38,4
39,9
40,9
41,7
42,4
43,3
44,4
45,6
46,6
47,12
48,2
49,3
50,12
51,7
52,3
53,13
54,7
55,4
56,6
57,7
58,6
59,9
60,20
61,6
62,18
63,12
64,4
65,11
66,14
67,5
68,10
69,4
70,6
71,9
72,9
73,6
74,4
75,3
76,14
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,18
37,18
38,18
39,18
40,18
41,18
42,18
43,18
44,18
45,7
46,7
47,7
48,7
49,7
50,7
51,7
52,7
53,7
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,13
64,13
65,13
66,13
67,13
68,13
69,13
70,13
71,13
72,15
73,15
74,15
75,15
76,15
77,15
78,15
79,15
80,15
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,9
91,9
92,9
93,9
94,9
95,9
96,9
97,9
98,9
99,11
100,11
101,11
102,11
103,11
104,11
105,11
106,11
107,11
108,15
109,15
110,15
111,15
112,15
113,15
114,15
115,15
116,15
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,18
127,18
128,18
129,18
130,18
131,18
132,18
133,18
134,18
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,11
145,11
146,11
147,11
148,11
149,11
150,11
151,11
152,11
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,11
163,11
164,11
165,11
166,11
167,11
168,11
169,11
170,11
171,17
172,17
173,17
174,17
175,17
176,17
177,17
178,17
179,17
180,15
181,15
182,15
183,15
184,15
185,15
186,15
187,15
188,15
189,27
190,27
191,27
192,27
193,27
194,27
195,27
196,27
197,27
198,6
199,6
200,6
201,6
202,6
203,6
204,6
205,6
206,6
207,19
208,19
209,19
210,19
211,19
212,19
213,19
214,19
215,19
216,9
217,9
218,9
219,9
220,9
221,9
222,9
223,9
224,9
225,7
226,7
227,7
228,7
229,7
230,7
231,7
232,7
233,7
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,17
244,17
245,17
246,17
247,17
248,17
249,17
250,17
251,17
252,9
253,9
254,9
255,9
256,9
257,9
258,9
259,9
260,9
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,13
280,13
281,13
282,13
283,13
284,13
285,13
286,13
287,13
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,10
298,10
299,10
300,10
301,10
302,10
303,10
304,10
305,10
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,14
325,14
326,14
327,14
328,14
329,14
330,14
331,14
332,14
333,7
334,7
335,7
336,7
337,7
338,7
339,7
340,7
341,7
342,10
343,10
344,10
345,10
346,10
347,10
348,10
349,10
350,10
351,11
352,11
353,11
354,11
355,11
356,11
357,11
358,11
359,11
360,23
361,23
362,23
363,23
364,23
365,23
366,23
367,23
368,23
369,12
370,12
371,12
372,12
373,12
374,12
375,12
376,12
377,12
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,10
406,10
407,10
408,10
409,10
410,10
411,10
412,10
413,10
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,18
433,18
434,18
435,18
436,18
437,18
438,18
439,18
440,18
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,11
451,11
452,11
453,11
454,11
455,11
456,11
457,11
458,11
459,16
460,16
461,16
462,16
463,16
464,16
465,16
466,16
467,16
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,17
478,17
479,17
480,17
481,17
482,17
483,17
484,17
485,17
486,25
487,25
488,25
489,25
490,25
491,25
492,25
493,25
494,25
495,15
496,15
497,15
498,15
499,15
500,15
501,15
502,15
503,15
504,18
505,18
506,18
507,18
508,18
509,18
510,18
511,18
512,18
513,15
514,15
515,15
516,15
517,15
518,15
519,15
520,15
521,15
522,9
523,9
524,9
525,9
526,9
527,9
528,9
529,9
530,9
531,12
532,12
533,12
534,12
535,12
536,12
537,12
538,12
539,12
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,8
548,8
549,18
550,18
551,18
552,18
553,18
554,18
555,18
556,18
557,18
558,11
559,11
560,11
561,11
562,11
563,11
564,11
565,11
566,11
567,10
568,10
569,10
570,10
571,10
572,10
573,10
574,10
575,10
576,18
577,18
578,18
579,18
580,18
581,18
582,18
583,18
584,18
0,2
1,3
2,2
3,0
4,3
5,3
6,0
7,2
8,2
9,0
10,2
11,12
12,5
13,9
14,10
15,8
16,0
17,7
18,11
19,12
20,11
21,12
22,8
23,7
24,0
25,6
26,2
27,22
28,4
29,9
30,0
31,11
32,10
33,25
34,12
35,8
36,3
37,2
38,3
39,0
40,4
41,4
42,0
43,10
44,9
45,7
46,8
47,9
48,0
49,15
50,6
51,2
52,8
53,4
54,13
55,3
56,8
57,11
58,0
59,2
60,5
61,3
62,0
63,0
64,8
65,9
66,7
0,8
1,14
2,10
3,6
4,10
5,15
6,6
7,16
8,3
9,13
10,12
11,6
12,22
13,21
14,6
15,6
16,7
17,11
18,17
19,16
20,3
21,0
22,24
23,11
24,10
25,6
26,26
27,6
28,21
29,6
30,6
31,26
32,3
33,6
34,26
35,12
36,27
37,14
38,0
39,2
40,8
41,9
42,19
43,25
44,25
45,16
46,0
47,6
48,5
49,17
50,3
51,12
52,10
53,17
54,5
55,21
56,0
57,6
58,9
59,15
60,0
61,6
62,13
63,22
64,9
65,3
66,12
67,19
68,6
69,13
70,6
71,0
72,15
73,5
74,8
75,0
76,21
77,8
78,9
0,10
1,4
2,5
3,12
4,0
5,6
6,3
7,0
8,13
9,2
10,2
11,2
12,16
13,8
14,7
15,13
16,13
17,13
18,10
19,2
20,12
21,2
22,2
23,5
24,8
25,11
26,6
27,7
28,5
29,14
30,11
31,15
32,7
33,0
34,12
35,7
36,0
37,4
38,9
39,3
40,12
41,2
42,12
43,7
44,6
45,9
46,5
47,14
48,18
0,11
1,6
2,10
3,7
4,9
5,8
6,6
7,3
8,4
9,8
10,3
11,11
12,2
13,13
14,6
15,7
16,2
17,8
18,9
19,4
20,11
21,4
22,4
23,9
24,2
25,17
26,3
27,17
28,8
29,4
30,14
31,7
32,9
33,8
34,7
35,11
36,13
37,19
38,14
39,10
40,8
41,17
42,8
43,7
44,7
45,9
46,14
47,4
48,19
49,7
50,2
51,14
52,2
53,0
54,6
55,10
56,17
57,12
58,0
59,11
60,10
61,7
62,7
63,15
64,4
65,9
66,11
67,4
68,16
69,6
70,7
71,12
0,9
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,18
37,18
38,18
39,18
40,18
41,18
42,18
43,18
44,18
45,11
46,11
47,11
48,11
49,11
50,11
51,11
52,11
53,11
54,14
55,14
56,14
57,14
58,14
59,14
60,14
61,14
62,14
63,18
64,18
65,18
66,18
67,18
68,18
69,18
70,18
71,18
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,12
109,12
110,12
111,12
112,12
113,12
114,12
115,12
116,12
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,15
127,15
128,15
129,15
130,15
131,15
132,15
133,15
134,15
135,12
136,12
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,29
154,29
155,29
156,29
157,29
158,29
159,29
160,29
161,29
162,18
163,18
164,18
165,18
166,18
167,18
168,18
169,18
170,18
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,9
181,9
182,9
183,9
184,9
185,9
186,9
187,9
188,9
189,8
190,8
191,8
192,8
193,8
194,8
195,8
196,8
197,8
198,18
199,18
200,18
201,18
202,18
203,18
204,18
205,18
206,18
207,24
208,24
209,24
210,24
211,24
212,24
213,24
214,24
215,24
216,14
217,14
218,14
219,14
220,14
221,14
222,14
223,14
224,14
225,15
226,15
227,15
228,15
229,15
230,15
231,15
232,15
233,15
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,17
253,17
254,17
255,17
256,17
257,17
258,17
259,17
260,17
261,13
262,13
263,13
264,13
265,13
266,13
267,13
268,13
269,13
270,22
271,22
272,22
273,22
274,22
275,22
276,22
277,22
278,22
279,33
280,33
281,33
282,33
283,33
284,33
285,33
286,33
287,33
288,15
289,15
290,15
291,15
292,15
293,15
294,15
295,15
296,15
297,20
298,20
299,20
300,20
301,20
302,20
303,20
304,20
305,20
306,22
307,22
308,22
309,22
310,22
311,22
312,22
313,22
314,22
315,16
316,16
317,16
318,16
319,16
320,16
321,16
322,16
323,16
324,11
325,11
326,11
327,11
328,11
329,11
330,11
331,11
332,11
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,13
352,13
353,13
354,13
355,13
356,13
357,13
358,13
359,13
360,18
361,18
362,18
363,18
364,18
365,18
366,18
367,18
368,18
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,16
379,16
380,16
381,16
382,16
383,16
384,16
385,16
386,16
387,10
388,10
389,10
390,10
391,10
392,10
393,10
394,10
395,10
396,16
397,16
398,16
399,16
400,16
401,16
402,16
403,16
404,16
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,26
433,26
434,26
435,26
436,26
437,26
438,26
439,26
440,26
441,8
442,8
443,8
444,8
445,8
446,8
447,8
448,8
449,8
450,12
451,12
452,12
453,12
454,12
455,12
456,12
457,12
458,12
459,18
460,18
461,18
462,18
463,18
464,18
465,18
466,18
467,18
468,20
469,20
470,20
471,20
472,20
473,20
474,20
475,20
476,20
477,21
478,21
479,21
480,21
481,21
482,21
483,21
484,21
485,21
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,11
496,11
497,11
498,11
499,11
500,11
501,11
502,11
503,11
504,10
505,10
506,10
507,10
508,10
509,10
510,10
511,10
512,10
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,6
523,6
524,6
525,6
526,6
527,6
528,6
529,6
530,6
531,17
532,17
533,17
534,17
535,17
536,17
537,17
538,17
539,17
540,9
541,9
542,9
543,9
544,9
545,9
546,9
547,9
548,9
549,20
550,20
551,20
552,20
553,20
554,20
555,20
556,20
557,20
558,15
559,15
560,15
561,15
562,15
563,15
564,15
565,15
566,15
567,16
568,16
569,16
570,16
571,16
572,16
573,16
574,16
575,16
576,19
577,19
578,19
579,19
580,19
581,19
582,19
583,19
584,19
585,33
586,33
587,33
588,33
589,33
590,33
591,33
592,33
593,33
594,8
595,8
596,8
597,8
598,8
599,8
600,8
601,8
602,8
603,12
604,12
605,12
606,12
607,12
608,12
609,12
610,12
611,12
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,7
622,7
623,7
624,7
625,7
626,7
627,7
628,7
629,7
630,9
631,9
632,9
633,9
634,9
635,9
636,9
637,9
638,9
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,7
647,7
648,15
649,15
650,15
651,15
652,15
653,15
654,15
655,15
656,15
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,15
667,15
668,15
669,15
670,15
671,15
672,15
673,15
674,15
675,12
676,12
677,12
678,12
679,12
680,12
681,12
682,12
683,12
684,14
685,14
686,14
687,14
688,14
689,14
690,14
691,14
692,14
693,11
694,11
695,11
696,11
697,11
698,11
699,11
700,11
701,11
702,8
703,8
704,8
705,8
706,8
707,8
708,8
709,8
710,8
0,8
1,3
2,0
3,13
4,2
5,4
6,4
7,9
8,4
9,17
10,6
11,11
12,2
13,0
14,8
15,10
16,8
17,12
18,2
19,7
20,6
21,17
22,9
23,10
24,8
25,26
26,21
27,12
28,15
29,6
30,0
31,10
32,3
33,11
34,0
35,21
36,12
37,30
38,14
39,16
40,11
41,18
42,18
43,14
44,16
0,9
1,12
2,23
3,13
4,12
5,5
6,4
7,13
8,23
9,17
10,6
11,22
12,8
13,14
14,10
15,4
16,9
17,16
18,16
19,11
20,12
21,8
22,11
23,18
24,15
25,0
0,15
1,15
2,15
3,15
4,15
5,15
6,15
7,15
8,15
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,22
19,22
20,22
21,22
22,22
23,22
24,22
25,22
26,22
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,18
37,18
38,18
39,18
40,18
41,18
42,18
43,18
44,18
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,8
80,8
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,17
100,17
101,17
102,17
103,17
104,17
105,17
106,17
107,17
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,19
118,19
119,19
120,19
121,19
122,19
123,19
124,19
125,19
126,19
127,19
128,19
129,19
130,19
131,19
132,19
133,19
134,19
135,15
136,15
137,15
138,15
139,15
140,15
141,15
142,15
143,15
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,10
190,10
191,10
192,10
193,10
194,10
195,10
196,10
197,10
198,18
199,18
200,18
201,18
202,18
203,18
204,18
205,18
206,18
207,8
208,8
209,8
210,8
211,8
212,8
213,8
214,8
215,8
216,17
217,17
218,17
219,17
220,17
221,17
222,17
223,17
224,17
225,22
226,22
227,22
228,22
229,22
230,22
231,22
232,22
233,22
234,15
235,15
236,15
237,15
238,15
239,15
240,15
241,15
242,15
243,18
244,18
245,18
246,18
247,18
248,18
249,18
250,18
251,18
252,33
253,33
254,33
255,33
256,33
257,33
258,33
259,33
260,33
261,15
262,15
263,15
264,15
265,15
266,15
267,15
268,15
269,15
270,18
271,18
272,18
273,18
274,18
275,18
276,18
277,18
278,18
279,13
280,13
281,13
282,13
283,13
284,13
285,13
286,13
287,13
288,32
289,32
290,32
291,32
292,32
293,32
294,32
295,32
296,32
297,17
298,17
299,17
300,17
301,17
302,17
303,17
304,17
305,17
306,10
307,10
308,10
309,10
310,10
311,10
312,10
313,10
314,10
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,7
352,7
353,7
354,7
355,7
356,7
357,7
358,7
359,7
360,21
361,21
362,21
363,21
364,21
365,21
366,21
367,21
368,21
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,6
406,6
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,11
424,11
425,11
426,11
427,11
428,11
429,11
430,11
431,11
432,13
433,13
434,13
435,13
436,13
437,13
438,13
439,13
440,13
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,10
460,10
461,10
462,10
463,10
464,10
465,10
466,10
467,10
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,6
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,9
496,9
497,9
498,9
499,9
500,9
501,9
502,9
503,9
504,14
505,14
506,14
507,14
508,14
509,14
510,14
511,14
512,14
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,17
532,17
533,17
534,17
535,17
536,17
537,17
538,17
539,17
540,9
541,9
542,9
543,9
544,9
545,9
546,9
547,9
548,9
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,11
559,11
560,11
561,11
562,11
563,11
564,11
565,11
566,11
0,12
1,15
2,23
3,7
4,15
5,18
6,8
7,5
8,0
9,11
10,37
11,20
12,5
13,16
14,28
15,25
16,10
17,16
18,15
19,5
20,7
21,6
22,7
23,15
24,7
25,11
26,6
27,15
28,7
29,7
30,15
31,8
32,16
33,27
0,22
1,22
2,22
3,22
4,22
5,22
6,22
7,22
8,22
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,9
19,9
20,9
21,9
22,9
23,9
24,9
25,9
26,9
27,29
28,29
29,29
30,29
31,29
32,29
33,29
34,29
35,29
36,14
37,14
38,14
39,14
40,14
41,14
42,14
43,14
44,14
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,30
55,30
56,30
57,30
58,30
59,30
60,30
61,30
62,30
63,18
64,18
65,18
66,18
67,18
68,18
69,18
70,18
71,18
72,22
73,22
74,22
75,22
76,22
77,22
78,22
79,22
80,22
81,15
82,15
83,15
84,15
85,15
86,15
87,15
88,15
89,15
90,22
91,22
92,22
93,22
94,22
95,22
96,22
97,22
98,22
99,17
100,17
101,17
102,17
103,17
104,17
105,17
106,17
107,17
108,22
109,22
110,22
111,22
112,22
113,22
114,22
115,22
116,22
117,28
118,28
119,28
120,28
121,28
122,28
123,28
124,28
125,28
126,11
127,11
128,11
129,11
130,11
131,11
132,11
133,11
134,11
135,20
136,20
137,20
138,20
139,20
140,20
141,20
142,20
143,20
144,18
145,18
146,18
147,18
148,18
149,18
150,18
151,18
152,18
153,35
154,35
155,35
156,35
157,35
158,35
159,35
160,35
161,35
162,21
163,21
164,21
165,21
166,21
167,21
168,21
169,21
170,21
171,10
172,10
173,10
174,10
175,10
176,10
177,10
178,10
179,10
180,21
181,21
182,21
183,21
184,21
185,21
186,21
187,21
188,21
189,18
190,18
191,18
192,18
193,18
194,18
195,18
196,18
197,18
198,16
199,16
200,16
201,16
202,16
203,16
204,16
205,16
206,16
207,17
208,17
209,17
210,17
211,17
212,17
213,17
214,17
215,17
216,22
217,22
218,22
219,22
220,22
221,22
222,22
223,22
224,22
225,14
226,14
227,14
228,14
229,14
230,14
231,14
232,14
233,14
234,19
235,19
236,19
237,19
238,19
239,19
240,19
241,19
242,19
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,27
253,27
254,27
255,27
256,27
257,27
258,27
259,27
260,27
261,22
262,22
263,22
264,22
265,22
266,22
267,22
268,22
269,22
270,18
271,18
272,18
273,18
274,18
275,18
276,18
277,18
278,18
279,29
280,29
281,29
282,29
283,29
284,29
285,29
286,29
287,29
288,7
289,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,17
298,17
299,17
300,17
301,17
302,17
303,17
304,17
305,17
306,31
307,31
308,31
309,31
310,31
311,31
312,31
313,31
314,31
315,23
316,23
317,23
318,23
319,23
320,23
321,23
322,23
323,23
324,22
325,22
326,22
327,22
328,22
329,22
330,22
331,22
332,22
333,8
334,8
335,8
336,8
337,8
338,8
339,8
340,8
341,8
342,22
343,22
344,22
345,22
346,22
347,22
348,22
349,22
350,22
351,14
352,14
353,14
354,14
355,14
356,14
357,14
358,14
359,14
360,29
361,29
362,29
363,29
364,29
365,29
366,29
367,29
368,29
369,18
370,18
371,18
372,18
373,18
374,18
375,18
376,18
377,18
378,23
379,23
380,23
381,23
382,23
383,23
384,23
385,23
386,23
387,18
388,18
389,18
390,18
391,18
392,18
393,18
394,18
395,18
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,37
406,37
407,37
408,37
409,37
410,37
411,37
412,37
413,37
414,21
415,21
416,21
417,21
418,21
419,21
420,21
421,21
422,21
423,25
424,25
425,25
426,25
427,25
428,25
429,25
430,25
431,25
432,22
433,22
434,22
435,22
436,22
437,22
438,22
439,22
440,22
441,17
442,17
443,17
444,17
445,17
446,17
447,17
448,17
449,17
450,14
451,14
452,14
453,14
454,14
455,14
456,14
457,14
458,14
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,13
469,13
470,13
471,13
472,13
473,13
474,13
475,13
476,13
477,14
478,14
479,14
480,14
481,14
482,14
483,14
484,14
485,14
486,19
487,19
488,19
489,19
490,19
491,19
492,19
493,19
494,19
495,6
496,6
497,6
498,6
499,6
500,6
501,6
502,6
503,6
504,16
505,16
506,16
507,16
508,16
509,16
510,16
511,16
512,16
513,18
514,18
515,18
516,18
517,18
518,18
519,18
520,18
521,18
522,6
523,6
524,6
525,6
526,6
527,6
528,6
529,6
530,6
531,15
532,15
533,15
534,15
535,15
536,15
537,15
538,15
539,15
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,13
550,13
551,13
552,13
553,13
554,13
555,13
556,13
557,13
