final_PTS,MP_decimal,TS%,FTr,USG%,PER,avg_PTS,FGA,MP,FG% 2P,FG% 3P,FGA 2P,FGA 0-3,FGA 3-10,FGA 10-16,FGA 16-3P,FGA 3P,FG% 0-3,FG% 3-10,FG% 10-16,FG% 16-3P,ORtg,eFG%_2,Pace,oFG%,oFG% 3P,oAvg Distance,oFGA 2P,oFGA 0-3,oFGA 3-10,oFGA 10-16,oFGA 16-3P,oFGA 3P,oFG% 2P,oFG% 0-3,oFG% 3-10,oFG% 10-16,oFG% 16-3P,FG%
6,14.216666666666667,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
6,14.216666666666667,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
6,14.216666666666667,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
6,14.216666666666667,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
6,14.216666666666667,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
9,23.083333333333332,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
9,23.083333333333332,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
9,23.083333333333332,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
9,23.083333333333332,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
9,23.083333333333332,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
9,23.083333333333332,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
9,23.083333333333332,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
9,23.083333333333332,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
9,23.083333333333332,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
4,14.716666666666667,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.444,0.34,14.6,0.613,0.196,0.232,0.099,0.086,0.387,0.51,0.677,0.454,0.435,0.365,0.444
4,14.716666666666667,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.444,0.34,14.6,0.613,0.196,0.232,0.099,0.086,0.387,0.51,0.677,0.454,0.435,0.365,0.444
4,14.716666666666667,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.444,0.34,14.6,0.613,0.196,0.232,0.099,0.086,0.387,0.51,0.677,0.454,0.435,0.365,0.444
4,14.716666666666667,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.444,0.34,14.6,0.613,0.196,0.232,0.099,0.086,0.387,0.51,0.677,0.454,0.435,0.365,0.444
4,14.716666666666667,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.444,0.34,14.6,0.613,0.196,0.232,0.099,0.086,0.387,0.51,0.677,0.454,0.435,0.365,0.444
4,14.716666666666667,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.444,0.34,14.6,0.613,0.196,0.232,0.099,0.086,0.387,0.51,0.677,0.454,0.435,0.365,0.444
4,14.716666666666667,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.444,0.34,14.6,0.613,0.196,0.232,0.099,0.086,0.387,0.51,0.677,0.454,0.435,0.365,0.444
4,14.716666666666667,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.444,0.34,14.6,0.613,0.196,0.232,0.099,0.086,0.387,0.51,0.677,0.454,0.435,0.365,0.444
4,14.716666666666667,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.444,0.34,14.6,0.613,0.196,0.232,0.099,0.086,0.387,0.51,0.677,0.454,0.435,0.365,0.444
6,10.6,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.453,0.35,14.6,0.612,0.194,0.219,0.119,0.081,0.388,0.518,0.705,0.433,0.438,0.416,0.453
6,10.6,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.453,0.35,14.6,0.612,0.194,0.219,0.119,0.081,0.388,0.518,0.705,0.433,0.438,0.416,0.453
6,10.6,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.453,0.35,14.6,0.612,0.194,0.219,0.119,0.081,0.388,0.518,0.705,0.433,0.438,0.416,0.453
6,10.6,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.453,0.35,14.6,0.612,0.194,0.219,0.119,0.081,0.388,0.518,0.705,0.433,0.438,0.416,0.453
6,10.6,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.453,0.35,14.6,0.612,0.194,0.219,0.119,0.081,0.388,0.518,0.705,0.433,0.438,0.416,0.453
6,10.6,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.453,0.35,14.6,0.612,0.194,0.219,0.119,0.081,0.388,0.518,0.705,0.433,0.438,0.416,0.453
6,10.6,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.453,0.35,14.6,0.612,0.194,0.219,0.119,0.081,0.388,0.518,0.705,0.433,0.438,0.416,0.453
6,10.6,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.453,0.35,14.6,0.612,0.194,0.219,0.119,0.081,0.388,0.518,0.705,0.433,0.438,0.416,0.453
6,10.6,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.453,0.35,14.6,0.612,0.194,0.219,0.119,0.081,0.388,0.518,0.705,0.433,0.438,0.416,0.453
0,13.4,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.458,0.353,14.8,0.573,0.195,0.231,0.079,0.068,0.427,0.536,0.682,0.483,0.47,0.375,0.458
0,13.4,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.458,0.353,14.8,0.573,0.195,0.231,0.079,0.068,0.427,0.536,0.682,0.483,0.47,0.375,0.458
0,13.4,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.458,0.353,14.8,0.573,0.195,0.231,0.079,0.068,0.427,0.536,0.682,0.483,0.47,0.375,0.458
0,13.4,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.458,0.353,14.8,0.573,0.195,0.231,0.079,0.068,0.427,0.536,0.682,0.483,0.47,0.375,0.458
0,13.4,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.458,0.353,14.8,0.573,0.195,0.231,0.079,0.068,0.427,0.536,0.682,0.483,0.47,0.375,0.458
0,13.4,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.458,0.353,14.8,0.573,0.195,0.231,0.079,0.068,0.427,0.536,0.682,0.483,0.47,0.375,0.458
0,13.4,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.458,0.353,14.8,0.573,0.195,0.231,0.079,0.068,0.427,0.536,0.682,0.483,0.47,0.375,0.458
0,13.4,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.458,0.353,14.8,0.573,0.195,0.231,0.079,0.068,0.427,0.536,0.682,0.483,0.47,0.375,0.458
0,13.4,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.458,0.353,14.8,0.573,0.195,0.231,0.079,0.068,0.427,0.536,0.682,0.483,0.47,0.375,0.458
0,8.083333333333334,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,8.083333333333334,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,8.083333333333334,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,8.083333333333334,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,8.083333333333334,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,8.083333333333334,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,8.083333333333334,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,8.083333333333334,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,8.083333333333334,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,7.333333333333333,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,7.333333333333333,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,7.333333333333333,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,7.333333333333333,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,7.333333333333333,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,7.333333333333333,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,7.333333333333333,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,7.333333333333333,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,7.333333333333333,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,11.183333333333334,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
0,11.183333333333334,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
0,11.183333333333334,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
0,11.183333333333334,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
0,11.183333333333334,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
0,11.183333333333334,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
0,11.183333333333334,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
0,11.183333333333334,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
0,11.183333333333334,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.47,0.346,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.47
2,7.466666666666667,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
2,7.466666666666667,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
2,7.466666666666667,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
2,7.466666666666667,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
2,7.466666666666667,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
2,7.466666666666667,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
2,7.466666666666667,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
2,7.466666666666667,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
2,7.466666666666667,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
